000001	0
000002	1
000003	2
000004	3
000005	4
000006	5
000007	6
000008	7
000009	8
000010	9
000011	10
000012	11
000013	12
000014	13
000015	14
000016	15
000017	16
000018	17
000019	18
000020	19
000021	20
000022	21
000023	22
000024	23
000025	24
000026	25
000027	26
000028	27
000029	28
000030	29
000031	30
000032	31
000033	32
000034	33
000035	34
000036	35
000037	36
000038	37
000039	38
000040	39
000041	40
000042	41
000043	42
000044	43
000045	44
000046	45
000047	46
000048	47
000049	48
000050	49
000051	50
000052	51
000053	52
000054	53
000055	54
000056	55
000057	56
000058	57
000059	58
000060	59
000061	60
000062	61
000063	62
000064	63
000065	64
000066	65
000067	66
000068	67
000069	68
000070	69
000071	70
000072	71
000073	72
000074	73
000075	74
000076	75
000077	76
000078	77
000079	78
000080	79
000081	80
000082	81
000083	82
000084	83
000085	84
000086	85
000087	86
000088	87
000089	88
000090	89
000091	90
000092	91
000093	92
000094	93
000095	94
000096	95
000097	96
000098	97
000099	98
000100	99
000101	100
000102	101
000103	102
000104	103
000105	104
000106	105
000107	106
000108	107
000109	108
000110	109
000111	110
000112	111
000113	112
000114	113
000115	114
000116	115
000117	116
000118	117
000119	118
000120	119
000121	120
000122	121
000123	122
000124	123
000125	124
000126	125
000127	126
000128	127
000129	128
000130	129
000131	130
000132	131
000133	132
000134	133
000135	134
000136	135
000137	136
000138	137
000139	138
000140	139
000141	140
000142	141
000143	142
000144	143
000145	144
000146	145
000147	146
000148	147
000149	148
000150	149
000151	150
000152	151
000153	152
000154	153
000155	154
000156	155
000157	156
000158	157
000159	158
000160	159
000161	160
000162	161
000163	162
000164	163
000165	164
000166	165
000167	166
000168	167
000169	168
000170	169
000171	170
000172	171
000173	172
000174	173
000175	174
000176	175
000177	176
000178	177
000179	178
000180	179
000181	180
000182	181
000183	182
000184	183
000185	184
000186	185
000187	186
000188	187
000189	188
000190	189
000191	190
000192	191
000193	192
000194	193
000195	194
000196	195
000197	196
000198	197
000199	198
000200	199
000201	200
000202	201
000203	202
000204	203
000205	204
000206	205
000207	206
000208	207
000209	208
000210	209
000211	210
000212	211
000213	212
000214	213
000215	214
000216	215
000217	216
000218	217
000219	218
000220	219
000221	220
000222	221
000223	222
000224	223
000225	224
000226	225
000227	226
000228	227
000229	228
000230	229
000231	230
000232	231
000233	232
